24200
-7.209157432276062e-02 2.442675174287635e-02 -6.485475087422489e-02
-7.286471287159446e-02 2.301153179636242e-02 -6.450738734846655e-02
-7.363351807009783e-02 2.160424498595452e-02 -6.411990030565735e-02
-7.439744705009885e-02 2.020587967004278e-02 -6.369256078371703e-02
-7.515608579780833e-02 1.881719828589594e-02 -6.322559462924608e-02
-7.590889843607312e-02 1.743918408290311e-02 -6.271932713880592e-02
-7.665534320395065e-02 1.607283259853804e-02 -6.217412975300830e-02
-7.739508335912188e-02 1.471874864857279e-02 -6.159025499260998e-02
-7.812769575580361e-02 1.337770783662347e-02 -6.096802513552932e-02
-7.885266655641834e-02 1.205065590190522e-02 -6.030786573305496e-02
-7.956931508958709e-02 1.073883987058895e-02 -5.961041364063716e-02
-8.027752728985643e-02 9.442467167195972e-03 -5.887578811381455e-02
-8.097675493344501e-02 8.162537203432695e-03 -5.810454497585683e-02
-8.166648133787353e-02 6.900002837827435e-03 -5.729725810829635e-02
-8.234637425623601e-02 5.655467053316699e-03 -5.645432082011762e-02
-8.301601017911274e-02 4.429706483669617e-03 -5.557625171248946e-02
-8.367490988208379e-02 3.223598924521245e-03 -5.466367958890972e-02
-8.432272646217166e-02 2.037781844916715e-03 -5.371708524425264e-02
-8.495913510478870e-02 8.728379352986038e-04 -5.273692744353775e-02
-8.558339053603478e-02 -2.698515071428986e-04 -5.172436992869653e-02
-8.619546753259325e-02 -1.390249822706080e-03 -5.067946904090583e-02
-8.679489394296833e-02 -2.487493712818790e-03 -4.960301160673181e-02
-8.738121527481756e-02 -3.560746275721290e-03 -4.849581737692368e-02
-8.795419212113886e-02 -4.609575181812348e-03 -4.735833511601752e-02
-8.851336340263671e-02 -5.633130124783212e-03 -4.619147479946958e-02
-8.905841789428255e-02 -6.630846629593533e-03 -4.499588953606926e-02
-8.958898364799253e-02 -7.602040022450768e-03 -4.377239993896596e-02
-9.010479564473206e-02 -8.546227993699716e-03 -4.252161554904496e-02
-9.060547307369411e-02 -9.462711575411564e-03 -4.124445827905449e-02
-9.109073816413633e-02 -1.035098341840741e-02 -3.994163946290408e-02
-9.156028918889736e-02 -1.121049086197602e-02 -3.861396558602913e-02
-9.201383254100529e-02 -1.204069615314091e-02 -3.726226317957052e-02
-9.245107910175805e-02 -1.284107062945671e-02 -3.588739163006669e-02
-9.287174687718208e-02 -1.361109858658255e-02 -3.449023959393375e-02
-9.327555774082383e-02 -1.435027106919243e-02 -3.307174093359679e-02
-9.366223625964168e-02 -1.505807815349758e-02 -3.163289081266877e-02
-9.403169955025659e-02 -1.573437743639666e-02 -3.017397631037865e-02
-9.438357236729626e-02 -1.637847463553482e-02 -2.869646033573647e-02
-9.471770411792885e-02 -1.699010119089230e-02 -2.720097402946685e-02
-9.503386542996291e-02 -1.756882982119801e-02 -2.568853129615408e-02
-9.533176115086191e-02 -1.811412402052919e-02 -2.416058415775386e-02
-9.561136528138664e-02 -1.862593442931867e-02 -2.261728090783632e-02
-9.587247125508316e-02 -1.910388803501970e-02 -2.105969414280953e-02
-9.611482104796768e-02 -1.954750623799718e-02 -1.948938620871926e-02
-9.633833235483427e-02 -1.995664087827700e-02 -1.790693172894163e-02
-9.654285760068654e-02 -2.033102095842636e-02 -1.631337589469439e-02
-9.672829565812391e-02 -2.067046323563045e-02 -1.470947887244883e-02
-9.689449924292029e-02 -2.097469881875352e-02 -1.309648906868965e-02
-9.704135811366918e-02 -2.124351984587745e-02 -1.147552526085091e-02
-9.716881685684267e-02 -2.147683417962148e-02 -9.847163259660782e-03
-9.727675569315822e-02 -2.167441330021398e-02 -8.212953786861580e-03
-9.736514257329390e-02 -2.183620666933859e-02 -6.573362151599801e-03
-9.743389180354983e-02 -2.196204990634446e-02 -4.930019465010527e-03
-9.748298929443519e-02 -2.205191726440296e-02 -3.283251922251025e-03
-9.751238457332562e-02 -2.210572514817329e-02 -1.634555137421278e-03
-9.752206384259390e-02 -2.212344546095763e-02 1.499390131354449e-05
-9.751202273833971e-02 -2.210506631593521e-02 1.664771649695237e-03
-9.748226743505019e-02 -2.205060009158733e-02 3.313392720799383e-03
-9.736370024934700e-02 -2.183356388571044e-02 6.603435606100292e-03
-9.727496427562832e-02 -2.167113403080268e-02 8.242771074961706e-03
-9.716666545091029e-02 -2.147289867333485e-02 9.876930075462453e-03
-9.703887320375548e-02 -2.123897446183620e-02 1.150491421762646e-02
-9.689164269521468e-02 -2.096946658159732e-02 1.312596842545840e-02
-9.653931276836245e-02 -2.032452998265510e-02 1.634241632061953e-02
-9.672510657701948e-02 -2.066462317478771e-02 1.473862635079180e-02
-9.633440108921917e-02 -1.994944410305809e-02 1.793607668249698e-02
-9.611055773328779e-02 -1.953970139269470e-02 1.951821615006570e-02
-9.560644897500902e-02 -1.861693616150233e-02 2.264545434182211e-02
-9.586786193253175e-02 -1.909544891405851e-02 2.108831143680354e-02
-9.532651595574432e-02 -1.810452180299949e-02 2.418846100982747e-02
-9.502821293218942e-02 -1.755848349944828e-02 2.571650061952592e-02
-9.471177699629985e-02 -1.697925217273717e-02 2.722837295649104e-02
-9.437740178923090e-02 -1.636717856236806e-02 2.872318745232917e-02
-9.402512946950103e-02 -1.572235226886805e-02 3.020070640526793e-02
-9.365544786843789e-02 -1.504565103129810e-02 3.165889242545793e-02
-9.326831089116804e-02 -1.433700477341996e-02 3.309792255769783e-02
-9.286421782749388e-02 -1.359731648147234e-02 3.451593880789646e-02
-9.244325505385326e-02 -1.282674936923395e-02 3.591265926754931e-02
-9.155196449261165e-02 -1.119525143369381e-02 3.863811774504494e-02
-9.200574699912811e-02 -1.202589678915210e-02 3.728699941734510e-02
-9.108210621773086e-02 -1.033518040143215e-02 3.996540970654309e-02
-9.009548112336732e-02 -8.529178840310764e-03 4.254476923734529e-02
-9.059644282477700e-02 -9.446181848662714e-03 4.126807720234747e-02
-8.957948438667665e-02 -7.584652098145649e-03 4.379485163312298e-02
-8.904862080613006e-02 -6.612911420792497e-03 4.501791349081846e-02
-8.850325299538854e-02 -5.614626671839373e-03 4.621309529311059e-02
-8.794394046722966e-02 -4.590808409008655e-03 4.737919177495692e-02
-8.737074351714194e-02 -3.541578765972567e-03 4.851608390117874e-02
-8.678415808120868e-02 -2.467840862100543e-03 4.962277367918015e-02
-8.618447334696425e-02 -1.370125075628573e-03 5.069871113927402e-02
-8.557212676293800e-02 -2.492348388937610e-04 5.174310585249745e-02
-8.494760987218450e-02 8.939363714812673e-04 5.275513676190111e-02
-8.431115605681280e-02 2.058959220651892e-03 5.373443636339227e-02
-8.366306365023254e-02 3.245283026284039e-03 5.468052595519225e-02
-8.300400542459116e-02 4.451682285411492e-03 5.559242401896321e-02
-8.233408092948083e-02 5.677969367362840e-03 5.646999009527977e-02
-8.165409533944838e-02 6.922675458563964e-03 5.731217391437592e-02
-8.096409867056595e-02 8.185704774677911e-03 5.811892087611986e-02
-8.026480148821839e-02 9.465761214809531e-03 5.888939638577648e-02
-7.955637445056812e-02 1.076253171823028e-02 5.962341146978324e-02
-7.811443253420046e-02 1.340198042150057e-02 6.097968801692547e-02
-7.883942593515092e-02 1.207489568723903e-02 6.032032669306552e-02
-7.738157951191797e-02 1.474346093772086e-02 6.160131095860394e-02
-7.664161842032603e-02 1.609795067008406e-02 6.218455041356078e-02
-7.589525339049587e-02 1.746416424124133e-02 6.272888872080691e-02
-7.514237466431724e-02 1.884230039598773e-02 6.323441504113674e-02
-7.438365018947572e-02 2.023113617891399e-02 6.370065708766236e-02
-7.285067471840853e-02 2.303722700863391e-02 6.451407106070195e-02
-7.361953489401417e-02 2.162983842233413e-02 6.412732780814083e-02
-7.207738516323196e-02 2.445272194003494e-02 6.486073494614786e-02
-7.130035263901738e-02 2.587507487120292e-02 6.516701783848494e-02
-7.051946647112099e-02 2.730447952476879e-02 6.543294465718264e-02
-6.973600954176284e-02 2.873858798138114e-02 6.565807287780827e-02
-6.895004701642393e-02 3.017727737612256e-02 6.584240993916833e-02
-6.816216620783142e-02 3.161948487980305e-02 6.598581115506479e-02
-6.737260586173324e-02 3.306475626788660e-02 6.608822794072181e-02
-6.658333065658148e-02 3.450953090368893e-02 6.614946980500812e-02
-6.499941381796442e-02 3.740885518337641e-02 6.614872453184710e-02
-6.421021408912575e-02 3.885348534776510e-02 6.608672395390500e-02
-6.342055304974589e-02 4.029894543685689e-02 6.598354679419409e-02
-6.263294518024332e-02 4.174065771336844e-02 6.583943857373067e-02
-6.028273425098700e-02 4.604268608309396e-02 6.516182171700348e-02
-5.950570585295013e-02 4.746502889646798e-02 6.485477625279144e-02
-5.873247912067541e-02 4.888041119883846e-02 6.450737397671601e-02
-5.796364906005688e-02 5.028774599097739e-02 6.411987204283480e-02
-5.644110808229884e-02 5.307473853743311e-02 6.322557589793369e-02
-5.568842999206500e-02 5.445250756465807e-02 6.271940038727837e-02
-5.494181236376075e-02 5.581918031767490e-02 6.217408111784367e-02
-5.420208216403242e-02 5.717324506453567e-02 6.159021300396702e-02
-5.346958883474367e-02 5.851406661110829e-02 6.096808245692364e-02
-5.274459498484174e-02 5.984116177788972e-02 6.030790211039876e-02
-5.202797614201436e-02 6.115292748950382e-02 5.961047859252160e-02
-5.131961489968215e-02 6.244956785982268e-02 5.887570467238355e-02
-5.062050396149308e-02 6.372928434240888e-02 5.810458584215933e-02
-4.993061854275450e-02 6.499210928495607e-02 5.729711216658544e-02
-4.925076230191507e-02 6.623657576104117e-02 5.645421546821921e-02
-4.792215148462188e-02 6.866858375208977e-02 5.466345216474339e-02
-4.727440467884618e-02 6.985427677641157e-02 5.371694963701099e-02
-4.663810924536138e-02 7.101900800978235e-02 5.273696300816164e-02
-4.540169248769149e-02 7.328225490341345e-02 5.067935906781217e-02
-4.601373655347113e-02 7.216191341808748e-02 5.172421386766747e-02
-4.364299511417215e-02 7.650152767661689e-02 4.735826475503688e-02
-4.308382818199123e-02 7.752507494781098e-02 4.619141157748866e-02
-4.253877840131097e-02 7.852278015619418e-02 4.499583679259849e-02
-4.149229193579517e-02 8.043836034472510e-02 4.252128755067169e-02
-4.200831792626228e-02 7.949378779945085e-02 4.377258190125363e-02
-4.099178093255897e-02 8.135454262057523e-02 4.124454255988429e-02
-4.050652731009471e-02 8.224279529911502e-02 3.994175592865716e-02
-4.003687428692571e-02 8.310248733710551e-02 3.861379670168587e-02
-3.958337593907084e-02 8.393260911664985e-02 3.726222586129089e-02
-3.914622744223210e-02 8.473280722753203e-02 3.588766161764977e-02
-3.872547476681597e-02 8.550298816109872e-02 3.449023948318884e-02
-3.832165939574288e-02 8.624216603348564e-02 3.307172839464802e-02
-3.756551280268508e-02 8.762628433112810e-02 3.017393812865006e-02
-3.793494859161042e-02 8.695003701660262e-02 3.163274787563221e-02
-3.721364217550478e-02 8.827037927991460e-02 2.869642796261442e-02
-3.777954209464060e-02 9.062659989395988e-02 -1.896116005890450e-02
-9.618230927260192e-02 -1.627894867429322e-02 2.199907300431741e-02
-9.391091544605813e-02 -1.212119183446347e-02 3.215301958752023e-02
-7.409022918693979e-02 2.416033193997778e-02 -6.266511230004163e-02
-5.887232107484716e-02 5.201652465665666e-02 6.187350785193563e-02
-8.330110317492009e-02 7.299940218804629e-03 -5.484192814483457e-02
-8.644567065950058e-02 1.543848027287312e-03 -5.024701540885593e-02
-8.874876307251604e-02 -2.671934816314087e-03 -4.600562810608917e-02
-9.225185251333881e-02 -9.084296307323256e-03 -3.751094864780073e-02
-9.618719076711990e-02 -1.628788316125206e-02 -2.197109907253360e-02
-9.591563601060485e-02 -1.579080714552410e-02 -2.347000593042170e-02
-9.644084243854546e-02 -1.675219180755358e-02 -2.045795638343641e-02
-9.667627065487545e-02 -1.718314014774210e-02 -1.893246911864170e-02
-9.689339508702001e-02 -1.758058370280211e-02 -1.739520236097935e-02
-9.709207565144772e-02 -1.794426513299671e-02 -1.584715099095978e-02
-9.727221270384748e-02 -1.827400399291863e-02 -1.428906623136208e-02
-9.743366685074720e-02 -1.856954578200394e-02 -1.272212770992622e-02
-9.757632743828484e-02 -1.883068189469214e-02 -1.114745455418143e-02
-9.770013958150522e-02 -1.905732116668586e-02 -9.565627825928990e-03
-9.780499409503586e-02 -1.924925444641146e-02 -7.978053229160250e-03
-9.789084982039578e-02 -1.940641458636577e-02 -6.385342147669979e-03
-9.795763243087752e-02 -1.952865789020666e-02 -4.788921542932813e-03
-9.800532389685882e-02 -1.961595170969299e-02 -3.189188986998425e-03
-9.803387668656056e-02 -1.966821747636529e-02 -1.587527356185434e-03
-9.804327541748321e-02 -1.968542412788234e-02 1.491029587430812e-05
-9.803351699802750e-02 -1.966756243943529e-02 1.617569994891702e-03
-9.800460775694153e-02 -1.961464492581359e-02 3.219093481446525e-03
-9.795656723197001e-02 -1.952670617670869e-02 4.818576762595647e-03
-9.788941722113820e-02 -1.940378964419381e-02 6.415211886587705e-03
-9.769800104728962e-02 -1.905340914916694e-02 9.595217098025589e-03
-9.780321173463454e-02 -1.924599182064687e-02 8.007719602348957e-03
-9.757385442329658e-02 -1.882615820155668e-02 1.117670346530178e-02
-9.743082395967491e-02 -1.856433864136798e-02 1.275146553724139e-02
-9.726904323724941e-02 -1.826819986867739e-02 1.431803412721752e-02
-9.708855034188768e-02 -1.793780992350087e-02 1.587603123135951e-02
-9.688948642433280e-02 -1.757342833804407e-02 1.742417966151250e-02
-9.667203169317336e-02 -1.717537990716954e-02 1.896113428459609e-02
-9.643626057518084e-02 -1.674380295503142e-02 2.048640302441855e-02
-9.591036846366827e-02 -1.578116394738280e-02 2.349800173693958e-02
-9.562057695351287e-02 -1.525070587422028e-02 2.498241848611436e-02
-9.531318068465387e-02 -1.468802155968513e-02 2.645107957034558e-02
-9.498834536083679e-02 -1.409341053196003e-02 2.790322607133512e-02
-9.464613807933565e-02 -1.346700822415022e-02 2.933851114419420e-02
-9.428701187005600e-02 -1.280962843743717e-02 3.075504530822093e-02
-9.351836097974783e-02 -1.140262477567671e-02 3.353052799892523e-02
-9.310941443443074e-02 -1.065405324006333e-02 3.488736294470130e-02
-9.268440891052998e-02 -9.876086380611236e-03 3.622241381670168e-02
-9.224357794266569e-02 -9.069148652981071e-03 3.753495532227918e-02
-9.178712751645959e-02 -8.233620483798464e-03 3.882435725167856e-02
-9.131533287618822e-02 -7.370008556894681e-03 4.008981111931364e-02
-9.082867330664825e-02 -6.479185450811588e-03 4.133004066351931e-02
-9.032740846138054e-02 -5.561625210583093e-03 4.254441920708203e-02
-8.981170597584620e-02 -4.617636728865907e-03 4.373253823811722e-02
-8.928190357825221e-02 -3.647844296325163e-03 4.489359559484455e-02
-8.873856726227848e-02 -2.653270294577348e-03 4.602637110377043e-02
-8.818173163874285e-02 -1.633989869410837e-03 4.713079972055857e-02
-8.761189575117248e-02 -5.909117800989711e-04 4.820587667654047e-02
-8.702934659561543e-02 4.754375293270496e-04 4.925105877334978e-02
-8.643448716712290e-02 1.564317730562335e-03 5.026561785350218e-02
-8.582780007835140e-02 2.674851711998529e-03 5.124874537029531e-02
-8.520950786585775e-02 3.806630000895817e-03 5.220008943761123e-02
-8.457991924156659e-02 4.959082800936966e-03 5.311915623260152e-02
-8.393968660028658e-02 6.131022143049291e-03 5.400499588859456e-02
-8.328888443734724e-02 7.322305921386722e-03 5.485750235998578e-02
-8.262832168042676e-02 8.531458838603415e-03 5.567562003571344e-02
-8.195802292305984e-02 9.758431315736123e-03 5.645932603918737e-02
-8.127869732176343e-02 1.100193006971234e-02 5.720778702605378e-02
-8.059049776142233e-02 1.226167430157258e-02 5.792083402272744e-02
-7.989402367436393e-02 1.353656008354549e-02 5.859783718043476e-02
-7.918973160913143e-02 1.482575159946672e-02 5.923836170240231e-02
-7.847781102451312e-02 1.612891542946961e-02 5.984221974383826e-02
-7.775897283199962e-02 1.744473974309219e-02 6.040880067844526e-02
-7.703392809461514e-02 1.877192688637985e-02 6.093758022178167e-02
-7.630254440143282e-02 2.011071664234591e-02 6.142866427001847e-02
-7.482318994371938e-02 2.281865534122454e-02 6.229606099156270e-02
-7.556548859296262e-02 2.145988823193396e-02 6.188158151485578e-02
-7.407628696046219e-02 2.418585159894196e-02 6.267175035520566e-02
-7.332508002963374e-02 2.556092452453499e-02 6.300850558534803e-02
-7.257025191421845e-02 2.694263269247291e-02 6.330602720677839e-02
-7.181164953071027e-02 2.833124687063963e-02 6.356435669802153e-02
-7.105056718963258e-02 2.972439894677412e-02 6.378304640956342e-02
-7.028704943382316e-02 3.112200359719878e-02 6.396211045598205e-02
-6.952166940424806e-02 3.252302378280678e-02 6.410140721754419e-02
-6.875465055218427e-02 3.392703277148427e-02 6.420089154185993e-02
-6.579159913471218e-02 3.595896367708376e-02 6.616961851610986e-02
-6.721879920533458e-02 3.673857963341054e-02 6.427993310444921e-02
-6.798799306224024e-02 3.533040670956179e-02 6.426037006667272e-02
-6.644917378595587e-02 3.814717963556084e-02 6.425962954309721e-02
-6.491546449428136e-02 4.095462106028199e-02 6.409915353029559e-02
-6.415035933266376e-02 4.235514254123661e-02 6.395915335432177e-02
-6.338666629078736e-02 4.375307579966337e-02 6.377929832327471e-02
-6.186730266804700e-02 4.653424580786698e-02 6.330087541000740e-02
-6.111245499685982e-02 4.791598708089941e-02 6.300258745734072e-02
-6.036128713410704e-02 4.929099087472619e-02 6.266508784085077e-02
-5.961441012931763e-02 5.065814083389904e-02 6.228864159849985e-02
-5.813537313886373e-02 5.336549981071118e-02 6.141988130856384e-02
-5.740418964959604e-02 5.470392334177342e-02 6.092815262003757e-02
-5.667888347094256e-02 5.603158570481001e-02 6.039839047434834e-02
-5.596027582118158e-02 5.734698593045065e-02 5.983118530256591e-02
-5.524872280904095e-02 5.864947655370462e-02 5.922683114894980e-02
-5.454441256839174e-02 5.993871037177783e-02 5.858547649833706e-02
-5.384826117598326e-02 6.121301075270515e-02 5.790796217198721e-02
-5.316012606536640e-02 6.247262745187025e-02 5.719415893230867e-02
-5.248098673976424e-02 6.371578621113495e-02 5.644505840476771e-02
-5.181081643202924e-02 6.494252283252511e-02 5.566065063214341e-02
-5.115038396124202e-02 6.615143427908148e-02 5.484182676970091e-02
-5.050010680697563e-02 6.734176564218512e-02 5.398912680046856e-02
